hardware model,Manufacturer,Type,Release date,TDP (W),ML models,Release price (USD),FP64 (flops/s),FP32 (flops/s),FP16 (flops/s),TF32 (flops/s),Tensor-FP16 (flops/s),INT16 (ops/s),INT8 (ops/s),INT4 (ops/s),Memory size (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,transistors (10^6),Link to datasheet,Source for the price
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,4D Diffusion for Dynamic Protein Structure Prediction with Reference Guided Motion Alignment,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,IDPFold,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,MolPhenix,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Importance of higher-order epistasis in large protein sequence-function relationships,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,PlasmidGPT,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Vicuna-7B v0,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Vicuna-13B v0,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Vicuna-13B-v1.3,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Vicuna-7B-v1.3,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,RWKV-6 (Finch) 3B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Zephyr 7B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,BaiLing TTS,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,BaseFold,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,HiFi - NN,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Phi-1,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,HAM-TTS,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,HGRN 1B (WT 103),,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,IDEFICS-9B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,IDEFICS-80B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,MatterSim (M3GNet - MatterSim-v1.0.0-5M),,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,MatterSim (Grpaphomer),,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Apollo 7B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Apollo 3B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Apollo 1.5B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,TigerBot-70B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,MatterGen,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,xLSTM 1.4B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,Jurassic-1-Jumbo,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,ALLaM adapted13B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
NVIDIA A100,NVIDIA,GPU,2020-03-01,400.0,ALLaM adapted 70B,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost"
