hardware model,Manufacturer,Type,Release date,Release price (USD),TDP (W),compute flops,compute ops,Memory size (bytes),Die Size (mm^2),avg_freq,freq_range,Tensor cores,transistors (10^6),Process size (nm),Foundry,ml models
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Code Llama-7B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,VideoMAE V2
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Emu (BAAI)
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,OpenFlamingo
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,StarCoder 2 3B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Volcano 13B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,BLOOM-176B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,NLLB
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,OPT-66B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,A.X (Adot) 18B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Chameleon-34B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,FragLlama: Next-fragment prediction for molecular design
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,YaART
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Multi-Token Prediction 7B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Multi-Token Prediction 13B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Pharia-1-LLM-7B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,LBSTER
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Stable Video 3D (SV3D)
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Stable Video Diffusion
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,BELLE-LLaMA-EXT-7B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,GRITLM 7B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,MindEye2
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,MobileCLIP-B (LT)
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,TiTok-L
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Alpaca
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,PepPrCLIP
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Amber
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Code Llama-13B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,StableLM - Zephyr 3B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Minitron 8B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Minitron 4B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Llama-3.1-Minitron-4B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,F5-TTS
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,InternVL
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,SparseOPT-175B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Hybrid H3-2.7B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Phi-4-Multimodal
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Phi-4 Mini
NVIDIA RTX A6000,NVIDIA,GPU,2020-10-05,4649.0,300.0,78610000000000.0,190661000000000.0,48000000000.0,628.0,1605.0,390.0,336.0,28300.0,8.0,Samsung,DiffDock
NVIDIA RTX A6000,NVIDIA,GPU,2020-10-05,4649.0,300.0,78610000000000.0,190661000000000.0,48000000000.0,628.0,1605.0,390.0,336.0,28300.0,8.0,Samsung,QMoE: compressed SwitchTransformer
NVIDIA RTX A6000,NVIDIA,GPU,2020-10-05,4649.0,300.0,78610000000000.0,190661000000000.0,48000000000.0,628.0,1605.0,390.0,336.0,28300.0,8.0,Samsung,DeepUrfold
NVIDIA RTX A6000,NVIDIA,GPU,2020-10-05,4649.0,300.0,78610000000000.0,190661000000000.0,48000000000.0,628.0,1605.0,390.0,336.0,28300.0,8.0,Samsung,llama-3-airoboros-70b-3.3
NVIDIA RTX A6000,NVIDIA,GPU,2020-10-05,4649.0,300.0,78610000000000.0,190661000000000.0,48000000000.0,628.0,1605.0,390.0,336.0,28300.0,8.0,Samsung,Mdgen
NVIDIA RTX A6000,NVIDIA,GPU,2020-10-05,4649.0,300.0,78610000000000.0,190661000000000.0,48000000000.0,628.0,1605.0,390.0,336.0,28300.0,8.0,Samsung,Precious3GPT
NVIDIA RTX A6000,NVIDIA,GPU,2020-10-05,4649.0,300.0,78610000000000.0,190661000000000.0,48000000000.0,628.0,1605.0,390.0,336.0,28300.0,8.0,Samsung,P-Llama2
NVIDIA RTX A6000,NVIDIA,GPU,2020-10-05,4649.0,300.0,78610000000000.0,190661000000000.0,48000000000.0,628.0,1605.0,390.0,336.0,28300.0,8.0,Samsung,P-LLama3
NVIDIA A40 PCIe,NVIDIA,GPU,2020-10-05,4710.74,300.0,299924600000000.0,299300000000000.0,48000000000.0,628.0,1522.5,435.0,336.0,28300.0,8.0,Samsung,UdanDTI
NVIDIA GeForce RTX 3080,NVIDIA,GPU,2020-09-01,699.0,320.0,60005100000000.0,182435000000000.0,10000000000.0,628.0,1575.0,270.0,272.0,28300.0,8.0,Samsung,MTDP
NVIDIA GeForce RTX 3080,NVIDIA,GPU,2020-09-01,699.0,320.0,60005100000000.0,182435000000000.0,10000000000.0,628.0,1575.0,270.0,272.0,28300.0,8.0,Samsung,ConoDL
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,350.0,71716000000000.0,427000000000000.0,24000000000.0,628.0,1545.0,300.0,328.0,28300.0,8.0,Samsung,Swift
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,350.0,71716000000000.0,427000000000000.0,24000000000.0,628.0,1545.0,300.0,328.0,28300.0,8.0,Samsung,Robot Parkour
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,350.0,71716000000000.0,427000000000000.0,24000000000.0,628.0,1545.0,300.0,328.0,28300.0,8.0,Samsung,Otter
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,350.0,71716000000000.0,427000000000000.0,24000000000.0,628.0,1545.0,300.0,328.0,28300.0,8.0,Samsung,FinGPT-13B
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,350.0,71716000000000.0,427000000000000.0,24000000000.0,628.0,1545.0,300.0,328.0,28300.0,8.0,Samsung,DeepSA
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,350.0,71716000000000.0,427000000000000.0,24000000000.0,628.0,1545.0,300.0,328.0,28300.0,8.0,Samsung,NLM
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,350.0,71716000000000.0,427000000000000.0,24000000000.0,628.0,1545.0,300.0,328.0,28300.0,8.0,Samsung,MPDF
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,350.0,71716000000000.0,427000000000000.0,24000000000.0,628.0,1545.0,300.0,328.0,28300.0,8.0,Samsung,Text2Protein
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,350.0,71716000000000.0,427000000000000.0,24000000000.0,628.0,1545.0,300.0,328.0,28300.0,8.0,Samsung,TAWFN
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,350.0,71716000000000.0,427000000000000.0,24000000000.0,628.0,1545.0,300.0,328.0,28300.0,8.0,Samsung,Transformer + GFM
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,350.0,71716000000000.0,427000000000000.0,24000000000.0,628.0,1545.0,300.0,328.0,28300.0,8.0,Samsung,Transformer-XL + PowerSGD + L-Greco
NVIDIA A100 PCIe,NVIDIA,GPU,2020-06-22,11014.38,300.0,575206000000000.0,624000000000000.0,54246185353.933105,826.0,597.38,293.13,432.0,54200.0,7.0,TSMC,Discriminator Guidance
NVIDIA A100 PCIe,NVIDIA,GPU,2020-06-22,11014.38,300.0,575206000000000.0,624000000000000.0,54246185353.933105,826.0,597.38,293.13,432.0,54200.0,7.0,TSMC,YuYan 11B
NVIDIA A100 PCIe,NVIDIA,GPU,2020-06-22,11014.38,300.0,575206000000000.0,624000000000000.0,54246185353.933105,826.0,597.38,293.13,432.0,54200.0,7.0,TSMC,FvFold
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Florence
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Luminous-supreme
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Falcon-180B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,GPT-3.5
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,GPT-4
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,StableLM-Base-Alpha-7B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Phi-1.5
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,WeLM
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,GLM-130B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,BlenderBot 3
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,GPT-NeoX-20B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,TinyLlama-1.1B (1T token checkpoint)
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,TinyLlama-1.1B (3T token checkpoint)
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,StableLM-2-1.6B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,DINOv2
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Stable Code 3B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Falcon-7B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Qarasu-14B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Flan T5-XXL + BLIP-2
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,BLIP-2 (Q-Former)
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Swin Transformer V2 (SwinV2-G)
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,SPHINX (Llama 2 13B)
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,EVA-01
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,CoRe
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,InstructBLIP
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,xTrimoPGLM -100B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,MPT-7B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Pythia-12b
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Pythia-2.8b
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Pythia-6.9b
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Pythia-160m
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Pythia-1b
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Pythia-1.4b
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Pythia-70m
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Pythia-410m
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,PLaMo-13B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Falcon 2 11B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Janus 1.3B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Luminous-extended
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Luminous-base
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,TeleChat-7B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,TeleChat-3B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,TeleChat-12B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,aiXcoder-7B Base
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Xinyu
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Janus-Pro-7B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,Janus-Pro-1B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,SEA-LION V1 3B
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,400.0,575206000000000.0,624000000000000.0,40000000000.0,826.0,1252.5,315.0,432.0,54200.0,7.0,TSMC,SEA-LION V1 7B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,DLRM-2022
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Taiyi-Stable Diffusion
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,AR-LDM
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Megatron-LM (1T)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,DLRM-12T
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,LLaMA-65B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,GPT-SW3
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,CALM
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Falcon-40B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Ferret (13B)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Show-1
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MoE-1.1T
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,StableLM-3B-4E1T
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,CodeT5-base
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,CodeT5-large
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,CodeT5+
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ZymCTRL
